,id,firstName,lastName,nbaId,height,weight,position
532,ff41c8e3-89ef-11e6-8b64-a45e60e298d3,Hedo,Turkoglu,2045,82.0,220.0,F
533,adc9f8ee-fd4f-49ff-bdcb-b6b73343ed8e,Henry,Ellenson,1627740,82.0,240.0,F-C
534,ff41a97a-89ef-11e6-ae5c-a45e60e298d3,Henry,Sims,203156,82.0,248.0,C-F
535,ff411b38-89ef-11e6-9e00-a45e60e298d3,Henry,Walker,201611,78.0,235.0,F
536,295b68e5-e198-4a60-980c-61a19e56403b,Herbert,Jones,1630529,79.0,206.0,F
537,ff41c31c-89ef-11e6-8d9c-a45e60e298d3,Hilton,Armstrong,200756,83.0,235.0,F-C
538,ff401919-89ef-11e6-acf3-a45e60e298d3,Hollis,Thompson,203138,80.0,206.0,F-G
539,c2c102c1-a521-407a-bf93-3afea59c7b9a,Hongrui,Duan,64122,,,
540,ff41caa6-89ef-11e6-abac-a45e60e298d3,Ian,Clark,203546,75.0,175.0,G
541,ff4231c5-89ef-11e6-9db4-a45e60e298d3,Ian,Mahinmi,101133,83.0,262.0,C
542,9e3a3a92-a664-48f7-97d2-0f8f27735dbd,Ibou,Badji,1630641,85.0,240.0,C
543,2586c843-76ad-4083-960b-1c7ff3e67acb,Ignas,Brazdeikis,1629649,78.0,221.0,F
544,83884794-ed4f-49ad-9855-2f3a7dcd77c8,Ike,Anigbogu,1628387,81.0,252.0,C
545,ff41e502-89ef-11e6-9ee1-a45e60e298d3,Iman,Shumpert,202697,77.0,212.0,G
546,305ce8a4-92aa-4b89-a32e-77942905b7b6,Immanuel,Quickley,1630193,74.0,190.0,G
547,f9ed67d3-df06-47d3-8f17-7ecdd875e2e8,Isaac,Bonga,1629067,80.0,180.0,G
548,7a38dd36-79e8-4d16-ba20-48531da7ef87,Isaac,Haas,1629036,86.0,290.0,C
549,9a67c536-8997-4b72-a911-c09efd164831,Isaac,Humphries,1629353,84.0,255.0,F-C
550,6546b7b4-9ece-4b8e-8ca7-f47a8dad54c0,Isaac,Okoro,1630171,77.0,225.0,F-G
551,6a7d8305-5a12-4f53-9104-3f79ef3c0f84,Isaiah,Briscoe,1628515,75.0,215.0,G
552,ff4253e1-89ef-11e6-b209-a45e60e298d3,Isaiah,Canaan,203477,72.0,200.0,G
553,0b497e34-1ffa-47bf-bd35-77896924b40e,Isaiah,Cousins,1627766,76.0,191.0,G
554,370d6957-0b6e-490c-a4c0-73650617fd7b,Isaiah,Hartenstein,1628392,84.0,250.0,C-F
555,5a40b6df-79e3-45f8-b95b-ecf7f9c5930e,Isaiah,Hicks,1628439,81.0,230.0,F
556,dbac1fb3-2b81-4a7c-b10d-de5095854698,Isaiah,Jackson,1630543,81.0,205.0,F
557,37c65e9f-2d7f-4413-9d52-0c251c30505d,Isaiah,Joe,1630198,75.0,165.0,G
558,570f68f0-7ddf-4695-a1f5-9b1d3e9eb888,Isaiah,Livers,1630587,78.0,232.0,F
559,86ed3698-3d1c-4601-838e-9ea2f249465f,Isaiah,Mobley,1630600,80.0,238.0,F
560,19602b62-cfbe-4d35-81f5-bc244327960e,Isaiah,Roby,1629676,80.0,230.0,F
561,cd722d73-c966-4c98-a6c2-2ad805d5beba,Isaiah,Stewart,1630191,80.0,250.0,F-C
562,66966f26-76cb-43c2-94a0-e8ec05b4cc67,Isaiah,Taylor,1627819,75.0,170.0,G
563,ff413f45-89ef-11e6-94c9-a45e60e298d3,Isaiah,Thomas,202738,69.0,185.0,G
564,1dbb419d-3008-45c5-aade-fb964248499e,Isaiah,Todd,1630225,81.0,219.0,F
565,a5c72b36-5497-4b3e-a02a-d3a4f07e105a,Isaiah,Whitehead,1627785,75.0,210.0,G
566,e726d8c8-b538-4225-9b54-5a0b59b24809,Isaiah,Wilkins,1629145,80.0,205.0,F
567,ff42e68f-89ef-11e6-bf0b-a45e60e298d3,Ish,Smith,202397,72.0,175.0,G
568,4bd8cb26-5833-4218-8b7d-4e43ca2d4f20,Ish,Wainright,1630688,77.0,250.0,F
569,27471ced-84e1-47e2-a609-78b2999f0eab,Ismaila,Kane,1629226,81.0,200.0,F
570,a0af6716-1079-4199-b8ec-4fb31658c250,Ivan,Rabb,1628397,82.0,220.0,F
571,4364572d-1c61-49fe-a083-495a2ebe45d5,Ivica,Zubac,1627826,84.0,240.0,C
572,f838e24a-f350-4745-abae-83a057c6dfae,Jabari,Bird,1628444,78.0,198.0,G
573,ff423cfa-89ef-11e6-8af9-a45e60e298d3,Jabari,Brown,203913,77.0,214.0,G
574,ff428c78-89ef-11e6-a777-a45e60e298d3,Jabari,Parker,203953,79.0,245.0,F
575,381212d8-2714-473b-ab7a-e396b23f2246,Jabari,Smith Jr.,1631095,83.0,220.0,F
576,20177fb5-f38f-4342-b3c1-d54284981a7f,Jabari,Walker,1631133,79.0,200.0,F
577,ff423875-89ef-11e6-afc0-a45e60e298d3,Jack,Cooley,204022,82.0,274.0,C-F
578,96b61de3-099b-4dd5-ba00-a72812d6d1dc,Jack,White,1631298,79.0,225.0,F
579,eef1184d-0a1c-402c-8d1e-7612c3a04ac7,Jacob,Evans,1628980,76.0,210.0,G-F
580,f0b6d135-6f67-4552-9fba-fd55885ed719,Jacob,Gilyard,1631367,69.0,160.0,G
581,193fa608-38af-4264-a72e-3b32ae0c0830,Jacob,Pullen,1626643,73.0,200.0,G
582,2ee24c40-360a-49ab-8ce8-6c42513cbb09,Jacob,Wiley,1628451,80.0,223.0,F
583,739566e9-0674-44f7-a483-ace59be1e141,Jaden,Hardy,1630702,76.0,198.0,G
584,b800e6ec-5c5e-467e-a399-d54a690c7097,Jaden,Ivey,1631093,76.0,195.0,G
585,12296efa-88ec-47a8-b8bb-306bf3fb4eda,Jaden,McDaniels,1630183,81.0,185.0,F
586,8a1c8d1a-13c8-487e-b85e-6b10ecc1d39f,Jaden,Springer,1630531,76.0,202.0,G
587,ff4213a6-89ef-11e6-89ce-a45e60e298d3,Jae,Crowder,203109,78.0,235.0,F
588,80383c81-b671-4a11-b003-ae08fba34eb8,Jae'Sean,Tate,1630256,77.0,230.0,F
589,ff427168-89ef-11e6-9b14-a45e60e298d3,Jahlil,Okafor,1626143,82.0,270.0,C-F
590,c32e39ff-f808-4a89-ad79-2bb80ab9411b,Jahmi'us,Ramsey,1630186,75.0,190.0,G
591,2790858a-9c1b-4b30-92f3-28716d0ad64c,Jaime,Echenique,1630693,82.0,258.0,C
592,62f084af-4c7c-4d8a-b7d7-36e65635f283,Jairus,Lyles,1629131,74.0,175.0,G
593,ff42a55c-89ef-11e6-be00-a45e60e298d3,JaKarr,Sampson,203960,79.0,214.0,F
594,3056e858-fccc-49e4-8872-6a143e2cf69d,Jake,LaRavia,1631222,79.0,235.0,F
595,ff42a38f-89ef-11e6-bb06-a45e60e298d3,Jake,Layman,1627774,80.0,209.0,F
596,ca6b7e96-9060-4d5a-8bef-1a8b6ab230ec,Jakob,Poeltl,1627751,85.0,245.0,C
597,55a67dca-0c9e-4827-a122-93e74f23c8be,Jalen,Brunson,1628973,74.0,190.0,G
598,2a9acbb0-c1da-49b3-b5d4-9e87d98a5c7e,Jalen,Duren,1631105,83.0,250.0,C
599,bc97894d-98a8-4d68-918f-46d4b4c5847c,Jalen,Green,1630224,76.0,186.0,G
600,c2b861b6-9dd2-4f25-9117-b3049a6dbe2e,Jalen,Harris,1630223,77.0,195.0,G
601,b618aaeb-d787-41f9-89d9-be52de63f03e,Jalen,Johnson,1630552,80.0,219.0,F
602,4a95a491-e927-488c-b4de-189396d402ce,Jalen,Jones,1627883,79.0,220.0,F
603,8cda04ef-f792-4aa9-8a32-64c6e5e5f53e,Jalen,Lecque,1629665,76.0,185.0,G
604,53156560-bf91-4362-8557-db97bc470659,Jalen,McDaniels,1629667,81.0,205.0,F-C
605,9406d274-c8ba-4638-a661-c93f077d0a2a,Jalen,Smith,1630188,81.0,215.0,F-C
606,7bdbb3ca-9109-4a0d-a437-285bb599cfad,Jalen,Suggs,1630591,77.0,205.0,G
607,e1c70af6-3dcc-4439-ad1b-cd7c759f10e8,Jalen,Williams,1631114,77.0,211.0,G-F
608,ff411ce6-89ef-11e6-8c0c-a45e60e298d3,Jamaal,Franklin,203479,77.0,191.0,G
609,ff42e380-89ef-11e6-a5cf-a45e60e298d3,Jamaal,Tinsley,2224,75.0,188.0,G
610,f42a8b63-1ab4-447f-b74f-be293fc58e99,Jamal,Cain,1631288,78.0,191.0,F
611,ff4110b5-89ef-11e6-9100-a45e60e298d3,Jamal,Crawford,2037,77.0,200.0,G
612,e4e1ee10-b409-482c-acaf-27cba47cc688,Jamal,Murray,1627750,76.0,215.0,G
613,e35aa016-05af-4a0b-92b3-b0d987d11892,Jamaree,Bouyea,1631123,74.0,180.0,G
614,7d3ad3c0-dbe3-479c-8089-4427ebe16445,Jameel,Warney,1627866,80.0,260.0,F
615,ff417cf3-89ef-11e6-b3bf-a45e60e298d3,Jameer,Nelson,2749,72.0,190.0,G
616,42a1ec4f-de8d-4f9d-b570-ad09fd7fbb94,Jamel,Artis,1628503,79.0,213.0,G
617,ff429257-89ef-11e6-aac6-a45e60e298d3,James,Anderson,202341,78.0,213.0,G-F
618,a4bca3d5-c8c6-408f-a4bf-22453062b4b9,James,Bouknight,1630547,76.0,190.0,G
619,ff429499-89ef-11e6-86de-a45e60e298d3,James,Ennis III,203516,78.0,215.0,F
620,ff42a0d4-89ef-11e6-9944-a45e60e298d3,James,Harden,201935,77.0,220.0,G
621,ff42429c-89ef-11e6-ba59-a45e60e298d3,James,Johnson,201949,79.0,240.0,F
622,ff417ae3-89ef-11e6-b660-a45e60e298d3,James,Jones,2592,80.0,218.0,G-F
623,ff42af4a-89ef-11e6-8748-a45e60e298d3,James Michael,McAdoo,203949,81.0,230.0,F
624,ff412d94-89ef-11e6-91f6-a45e60e298d3,James,Nunnally,203263,79.0,205.0,F
625,ff41f999-89ef-11e6-89f8-a45e60e298d3,James,Southerland,203480,80.0,215.0,F
626,a8dc4d6d-2dda-4f79-82cb-ea9e3ed3908c,James,Webb III,1627821,81.0,202.0,F
627,88639446-d11c-449f-99ea-0f9ec257d48b,James,Wiseman,1630164,84.0,240.0,C
628,ff411a66-89ef-11e6-aa77-a45e60e298d3,James,Young,203923,79.0,239.0,G-F
629,aa9a59de-738f-41dd-8515-089eb96535f9,Jamil,Wilson,203966,79.0,229.0,F
630,dc7dbdfb-2547-4836-bbad-db5bc64eb89d,Ja,Morant,1629630,74.0,174.0,G
631,23fcb40c-c03f-4ab8-ab41-64770b94bf86,Jamorko,Pickett,1630691,81.0,206.0,F
632,ff42e921-89ef-11e6-a705-a45e60e298d3,JaMychal,Green,203210,80.0,227.0,F-C
633,ff4175e3-89ef-11e6-aa01-a45e60e298d3,Jannero,Pargo,2457,73.0,185.0,G
634,ff41be26-89ef-11e6-aeae-a45e60e298d3,Jan,Vesely,202686,84.0,242.0,F
635,a05930e9-6846-4c42-b5d6-f859b92d97fd,JaQuori,McLaughlin,1630605,76.0,190.0,G
636,b083c5c5-ba8b-481a-8e0b-4c661bd6f2cc,Jared,Butler,1630215,75.0,193.0,G
637,ff403554-89ef-11e6-9366-a45e60e298d3,Jared,Cunningham,203099,76.0,194.0,G
638,ff4130dc-89ef-11e6-ba64-a45e60e298d3,Jared,Dudley,201162,78.0,237.0,F
639,09de8fce-b02e-45cd-bc61-fd99e03b5fb1,Jared,Harper,1629607,70.0,175.0,G
640,708d4334-bd8c-4bbd-be91-5ec51a3b583b,Jared,Rhoden,1631197,78.0,210.0,G
641,ff424e40-89ef-11e6-b8eb-a45e60e298d3,Jared,Sullinger,203096,81.0,260.0,C-F
642,ea199260-2bb6-4dfa-b937-041926940ed5,Jared,Terrell,1629123,75.0,216.0,G
643,ff410f11-89ef-11e6-8a87-a45e60e298d3,Jarell,Eddie,204067,79.0,218.0,G-F
644,ff41952b-89ef-11e6-9e9a-a45e60e298d3,Jarell,Martin,1626185,82.0,239.0,F
645,9b2369c7-8445-48db-9fb5-99c10ec4b942,Jaren,Jackson Jr.,1628991,82.0,242.0,F-C
646,ff41b0e6-89ef-11e6-94d2-a45e60e298d3,Jarnell,Stokes,203950,81.0,255.0,F-C
647,560c2075-a195-4b67-b49e-f77063846831,Jaron,Blossomgame,1628417,79.0,220.0,F
648,fabe358f-a11c-417f-9ab8-e86e2de29a40,Jarred,Vanderbilt,1629020,80.0,214.0,F
649,ec798826-b1d5-488c-95d5-4d3e9a3555b5,Jarrell,Brantley,1629714,77.0,250.0,F
650,330616b8-1619-4685-93e8-26ce79ee94df,Jarrett,Allen,1628386,81.0,243.0,C
651,ca6abacc-ffbf-48ca-895e-a1ddf7b904c1,Jarrett,Culver,1629633,78.0,195.0,G-F
652,ff413a4f-89ef-11e6-b3e9-a45e60e298d3,Jarrett,Jack,101127,75.0,200.0,G
653,20b931df-e58e-42ac-aa5a-9ce1f899c5cb,Jarrod,Uthoff,1627784,81.0,220.0,F
654,46d86ca8-8056-40c4-8024-2ba83293aa17,Jarron,Cumberland,1629600,77.0,205.0,G
655,ff403c85-89ef-11e6-804d-a45e60e298d3,Jarvis,Varnado,202363,81.0,230.0,F-C
656,ff42f0f0-89ef-11e6-9ff5-a45e60e298d3,Jason,Collins,2215,84.0,255.0,C
657,ff41693a-89ef-11e6-a0a2-a45e60e298d3,Jason,Maxiell,101131,79.0,260.0,F
658,b609ade3-6177-4d12-8f4d-e717beb97f97,Jason,Preston,1630554,75.0,181.0,G
659,ff42c67a-89ef-11e6-9ff7-a45e60e298d3,Jason,Richardson,2202,78.0,225.0,G
660,ff42bb1c-89ef-11e6-91a1-a45e60e298d3,Jason,Smith,201160,84.0,240.0,F-C
661,ff412e5c-89ef-11e6-b429-a45e60e298d3,Jason,Terry,1891,74.0,185.0,G
662,ff41874c-89ef-11e6-9279-a45e60e298d3,Jason,Thompson,201574,83.0,250.0,F
663,ff41d4eb-89ef-11e6-8055-a45e60e298d3,JaVale,McGee,201580,84.0,270.0,C-F
664,7319fa2e-740c-4dd7-8d91-56a2a725d19e,Javin,DeLaurier,1629602,82.0,234.0,C
665,a389b669-fcf5-4dec-a584-753879959099,Javonte,Green,1629750,77.0,205.0,G
666,a340ee6f-51b2-400d-8c06-295617b4c779,Javonte,Smart,1630606,76.0,205.0,G
667,cb387160-7e59-4cfc-adc8-fe7846ee35df,Jawun,Evans,1628393,72.0,190.0,G
668,21156095-81be-4153-84f8-e93977e50b51,Jaxson,Hayes,1629637,84.0,220.0,C-F
669,5d65552b-8b93-4dfc-836f-25cfdde9c50b,Jay,Huff,1630643,85.0,240.0,C
670,f2e5389a-1efe-4009-978e-e9528c18aabb,Jaylen,Adams,1629121,72.0,225.0,G
671,20b244a3-67d0-4db3-bb2f-ae1eb829e1b1,Jaylen,Barford,1628965,74.0,207.0,G
672,a6904c1c-0dc5-41c8-a618-b3a276131726,Jaylen,Brown,1627759,78.0,223.0,G-F
673,bfa95b5b-749f-4c3e-bf9b-5e19f59e176f,Jaylen,Hoard,1629658,80.0,216.0,F
674,cc04d4bb-8adb-458e-b287-2fc3bc14833a,Jaylen,Johnson,1628575,81.0,230.0,F
675,5c0f9093-cadf-41f2-ba70-62a51f4c2683,Jaylen,Morris,1628537,77.0,185.0,G
676,bf8f9964-a64c-4b32-ab4d-86eb29a1d42f,Jaylen,Nowell,1629669,76.0,201.0,G
677,9ff5981f-33a2-4e6a-9505-3c1988041158,Jaylin,Williams,1631119,81.0,240.0,F
678,8488ec31-e9a6-4535-a007-3b6fb6c5f1bd,Jay,Scrubb,1630206,77.0,220.0,G
679,a796ab95-ccb5-477f-8ed2-d78c30224fa5,Jaysean,Paige,1629873,74.0,200.0,G
680,986b713a-b20b-4eb0-919e-c859d0508af7,Jayson,Tatum,1628369,80.0,210.0,F-G
681,833b573b-1366-463c-92ea-56e7718c0dc6,JD,Davison,1631120,73.0,195.0,G
682,3ab12c09-2aae-4bc0-a45e-0132e6751116,Jeenathan,Williams,1631466,77.0,205.0,G
683,ff410c1c-89ef-11e6-9eb6-a45e60e298d3,Jeff,Adrien,202399,,,
684,ff42ac8c-89ef-11e6-847d-a45e60e298d3,Jeff,Ayres,201965,81.0,250.0,F-C
685,10112608-fa01-49f4-93eb-9910895391c3,Jeff,Dowtin Jr.,1630288,75.0,177.0,G
686,ff42d138-89ef-11e6-93b4-a45e60e298d3,Jeffery,Taylor,203106,79.0,225.0,F
687,ff4177f3-89ef-11e6-95d8-a45e60e298d3,Jeff,Green,201145,80.0,235.0,F
688,894e9c77-eac8-43c1-82c1-47c7d7f9f1d6,Jeffrey,Carroll,1629050,78.0,210.0,G
689,3999a4b1-84b1-47eb-986a-267d2279f4e9,Jeffrey,Coby,1629352,,,
690,a2d1d75f-5d24-4fe3-b6e1-f1690a3a28f1,Jeff,Roberson,1629166,78.0,220.0,F
691,ff42d8f5-89ef-11e6-afb4-a45e60e298d3,Jeff,Teague,201952,75.0,195.0,G
692,ff42c514-89ef-11e6-b37e-a45e60e298d3,Jeff,Withey,203481,84.0,231.0,C
693,e700bb97-ae55-454f-b8b8-978a4fe2772b,Jemerrio,Jones,1629203,77.0,175.0,F
694,ff41d0d1-89ef-11e6-aad4-a45e60e298d3,Jerami,Grant,203924,80.0,210.0,F
695,ff417f05-89ef-11e6-baea-a45e60e298d3,Jerel,McNeal,202077,75.0,200.0,G
696,afcc1980-c6cb-4a4e-aea0-6a6395065571,Jeremiah,Martin,1629725,74.0,185.0,G
697,1a9ac6bd-8b02-4fe8-8096-c435a2a90100,Jeremiah,Robinson-Earl,1630526,80.0,240.0,F
698,ff429833-89ef-11e6-9c74-a45e60e298d3,Jeremy,Evans,202379,81.0,200.0,F
699,ff42c6f3-89ef-11e6-b43f-a45e60e298d3,Jeremy,Lamb,203087,77.0,180.0,G-F
700,ff412326-89ef-11e6-829b-a45e60e298d3,Jeremy,Lin,202391,75.0,200.0,G
701,ff41f90c-89ef-11e6-81c1-a45e60e298d3,Jeremy,Pargo,202951,74.0,219.0,G
702,d4f10d75-283b-4c4c-94ac-11c058386d8a,Jeremy,Sochan,1631110,80.0,230.0,F
703,ff415cf5-89ef-11e6-9c82-a45e60e298d3,Jeremy,Tyler,202719,82.0,250.0,F
704,ff418ff8-89ef-11e6-b2d9-a45e60e298d3,Jerian,Grant,1626170,76.0,198.0,G
705,c134995a-caea-49d9-a998-1e5f68f5d591,Jericho,Sims,1630579,82.0,250.0,C
706,ff42ea07-89ef-11e6-95d3-a45e60e298d3,Jermaine,O'Neal,979,83.0,255.0,C
707,ff4021ae-89ef-11e6-8e44-a45e60e298d3,Jerome,Jordan,202366,84.0,253.0,C
708,1c81099c-2d9e-4d0e-8a98-a267f406e1e5,Jerome,Randle,202963,,,
709,8929853b-877f-4ddb-9274-74944a4c7885,Jerome,Robinson,1629010,77.0,190.0,G
710,ff42e98f-89ef-11e6-bf10-a45e60e298d3,Jerrelle,Benimon,203968,80.0,245.0,F
711,ff41b49e-89ef-11e6-85ab-a45e60e298d3,Jerryd,Bayless,201573,75.0,200.0,G
712,37f374b6-761e-44e4-84e8-6bdaa22f4aa5,Jesse,Wagstaff,64041,,,
713,8c338387-0fa5-4fe2-a172-eabd18b77eb4,Jevon,Carter,1628975,73.0,200.0,G
714,7964eef8-0aaf-41f1-889a-2095eec7959f,Jiangpeng,Duan,64118,,,
715,0cc7f477-48f1-4c1d-88e2-56a1f01c6102,Jianiyou,Taruike,64121,,,
716,ff4109d4-89ef-11e6-8b11-a45e60e298d3,Jimmer,Fredette,202690,74.0,195.0,F
717,ff41f5c7-89ef-11e6-8f93-a45e60e298d3,Jimmy,Butler,202710,79.0,230.0,F
718,ff420014-89ef-11e6-b704-a45e60e298d3,J.J.,Barea,200826,70.0,180.0,G
719,ff426a87-89ef-11e6-b954-a45e60e298d3,JJ,Hickson,201581,81.0,242.0,C-F
720,ff42869c-89ef-11e6-96d5-a45e60e298d3,JJ,O'Brien,1626266,79.0,220.0,F
721,ff413ed7-89ef-11e6-8c36-a45e60e298d3,JJ,Redick,200755,75.0,200.0,G
722,ff42bcf5-89ef-11e6-afa7-a45e60e298d3,Joakim,Noah,201149,83.0,232.0,F-C
723,06cf76b8-adfe-4202-842a-59cc71219254,Jock,Landale,1629111,83.0,255.0,C
724,ff4263a6-89ef-11e6-8075-a45e60e298d3,Jodie,Meeks,201975,76.0,208.0,G
725,c3762623-df6f-4310-b906-a556cfb7b360,Joe,Chealey,1629147,76.0,190.0,G
726,ff4149b3-89ef-11e6-9604-a45e60e298d3,Joe,Harris,203925,78.0,220.0,G-F
727,ff41bb38-89ef-11e6-8b06-a45e60e298d3,Joe,Ingles,204060,80.0,220.0,F-G
728,ff420245-89ef-11e6-a51a-a45e60e298d3,Joe,Johnson,2207,79.0,240.0,G-F
729,ff414ce8-89ef-11e6-9a16-a45e60e298d3,Joel,Anthony,201202,81.0,245.0,C
730,538abe97-3ae1-4813-8bb3-37bd504573d9,Joel,Ayayi,1630555,76.0,180.0,G
731,13eaa02e-84e8-4bea-ba44-9bde7c8c193c,Joel,Berry II,1629137,72.0,195.0,G
732,ff42a38f-89ef-11e6-bb17-a45e60e298d3,Joel,Bolomboy,1627762,81.0,235.0,F
733,ff42281e-89ef-11e6-8097-a45e60e298d3,Joel,Embiid,203954,84.0,280.0,C-F
734,ff415863-89ef-11e6-917c-a45e60e298d3,Joel,Freeland,200777,82.0,225.0,C-F
735,ebe013c5-017b-467c-9e01-c1d9d368da1d,Joe,Wieskamp,1630580,78.0,205.0,G-F
736,ff42ac14-89ef-11e6-94ac-a45e60e298d3,Joey,Dorsey,201595,81.0,275.0,C-F
737,ff41fe7a-89ef-11e6-8257-a45e60e298d3,Joe,Young,1626202,74.0,185.0,G
738,ff41dce3-89ef-11e6-87b6-a45e60e298d3,Joffrey,Lauvergne,203530,83.0,240.0,C
739,e80ea91f-6ac5-4dc3-8e99-3e5f1835eff4,Johnathan,Motley,1628405,80.0,230.0,F
740,ee0567b1-5418-45ca-93fc-4f790b5a1712,Johnathan,Williams,1629140,81.0,228.0,F
741,16110c22-e5e0-4925-94a9-959285132aeb,John,Butler Jr.,1631219,84.0,190.0,F
742,b4c77ef1-d34b-4911-9114-1f7e0f3aca68,John,Collins,1628381,81.0,226.0,F-C
743,ff429917-89ef-11e6-97c2-a45e60e298d3,John,Henson,203089,81.0,219.0,F-C
744,ff41c604-89ef-11e6-a5f6-a45e60e298d3,John,Holland,204066,77.0,205.0,G
745,ff423e0a-89ef-11e6-8563-a45e60e298d3,John,Jenkins,203098,76.0,215.0,G
746,f0e332ef-49fc-4a7b-80d4-af52eeaa87d2,John,Konchar,1629723,77.0,210.0,G
747,ff4032cc-89ef-11e6-a4b9-a45e60e298d3,John,Lucas III,101249,71.0,166.0,G
748,bd507dbb-cb87-4e45-ad2e-1990df07ac20,Johnny,Davis,1631098,76.0,195.0,G
749,6bf4674c-f136-4365-87ac-065e118e80fa,Johnny,Hamilton,1629148,84.0,230.0,C
750,0cbcea62-2443-42ef-8c0b-08f602cca3d9,Johnny,Juzang,1630548,78.0,209.0,G
751,ff42ab2e-89ef-11e6-8a46-a45e60e298d3,Johnny,O'Bryant III,203948,81.0,257.0,F-C
752,ff422fab-89ef-11e6-b8ba-a45e60e298d3,John,Salmons,2422,78.0,210.0,F
753,ff41f061-89ef-11e6-bccf-a45e60e298d3,John,Wall,202322,75.0,210.0,G
754,e980dacc-45d0-4506-9abc-8d572cafe0ae,Jonah,Bolden,1628413,80.0,225.0,F
755,ff4137d9-89ef-11e6-ad62-a45e60e298d3,Jonas,Jerebko,201973,82.0,231.0,F
756,ff429666-89ef-11e6-a005-a45e60e298d3,Jonas,Valanciunas,202685,83.0,265.0,C
757,f4cd3eba-b761-42d5-86ca-e7edbd53d1a4,Jonathan,Gibson,1626780,74.0,185.0,G
758,0f305d0b-323c-4d84-a927-56be1cdf9c36,Jonathan,Isaac,1628371,82.0,230.0,F
759,cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,Jonathan,Kuminga,1630228,79.0,225.0,F
760,a6537e4c-6116-4d63-9f19-d35f4ebb1b18,Jonathan,Stark,1629236,72.0,179.0,G
761,ff41abf3-89ef-11e6-893b-a45e60e298d3,Jonathon,Simmons,203613,78.0,195.0,F
762,ff414ec7-89ef-11e6-9e51-a45e60e298d3,Jon,Leuer,202720,82.0,228.0,F
763,a874fa78-f5df-43bb-a5bc-f6ef43118ab3,Jontay,Porter,1629007,83.0,240.0,C-F
764,daaa5d43-a8b3-41ab-adf4-d4be899f4dca,Jon,Teske,1630257,85.0,265.0,C
765,ff414d5e-89ef-11e6-89e9-a45e60e298d3,Jordan,Adams,203919,77.0,209.0,G
766,07a35d50-2dd1-4476-a9ac-b6e7154ce069,Jordan,Bell,1628395,79.0,216.0,F
767,73e1d8ae-54c4-4c0d-830b-c8746b4ca041,Jordan,Bone,1629648,75.0,180.0,G
768,ff415094-89ef-11e6-b2e5-a45e60e298d3,Jordan,Clarkson,203903,77.0,194.0,G
769,ff429c42-89ef-11e6-9777-a45e60e298d3,Jordan,Crawford,202348,77.0,195.0,G
770,ff410ea3-89ef-11e6-901c-a45e60e298d3,Jordan,Farmar,200770,74.0,180.0,G
771,8399648c-01c8-4ac9-a75a-566a6690cba8,Jordan,Goodwin,1630692,75.0,200.0,G
772,4b98be48-a61f-4372-8f5d-25f914555a83,Jordan,Hall,1631160,79.0,215.0,G
773,ff41b7e6-89ef-11e6-aaf6-a45e60e298d3,Jordan,Hamilton,202706,79.0,220.0,G-F
774,ff418de6-89ef-11e6-914b-a45e60e298d3,Jordan,Hill,201941,82.0,240.0,C-F
775,2c2428ce-31da-452a-9b81-f3f66fc18103,Jordan,Loyd,1628070,76.0,210.0,G
776,17eca9c1-1533-4c00-986d-00206828a9f4,Jordan,McLaughlin,1629162,72.0,185.0,G
777,ff402e94-89ef-11e6-9ee5-a45e60e298d3,Jordan,McRae,203895,77.0,179.0,G
778,ff427461-89ef-11e6-9fed-a45e60e298d3,Jordan,Mickey,1626175,80.0,238.0,F-C
779,c90d22af-e18b-4149-94e8-7bfb46ec8f56,Jordan,Nwora,1629670,81.0,225.0,F
780,33d595d2-295a-4291-a01b-c947b399ffc6,Jordan,Poole,1629673,76.0,194.0,G
781,323c3f97-1dfd-4b01-a6ab-da045f072365,Jordan,Schakel,1630648,78.0,200.0,G
782,35310dda-10a9-4ddf-9882-95af297be4b1,Jordan,Sibert,1626296,76.0,187.0,G
783,ff425fae-89ef-11e6-8a5f-a45e60e298d3,Jorge,Gutierrez,203268,75.0,189.0,G
784,d4de64c8-9295-4053-9e90-d0e8bba6839e,Jose,Alvarado,1630631,72.0,179.0,G
785,ff423675-89ef-11e6-a600-a45e60e298d3,Jose,Calderon,101181,75.0,210.0,G
786,ff41cbf0-89ef-11e6-9e2a-a45e60e298d3,Josh,Childress,2735,80.0,210.0,F-G
787,207daaca-464a-4e71-8c77-cae31615c0e3,Josh,Christopher,1630528,76.0,215.0,G
788,ff665b4b-893c-4bf0-aa33-4081537056a8,Josh,Giddey,1630581,80.0,216.0,G
789,a537feb1-3ab4-492e-b718-31d29e3e7e24,Josh,Gray,1627982,72.0,180.0,G
790,881c2fe6-6b72-4711-b9f4-af1e74e6b1d6,Josh,Green,1630182,79.0,200.0,G
791,5f042a81-d0d7-45d3-8672-8707edf0d90b,Josh,Hall,1630221,81.0,190.0,F
792,ff411335-89ef-11e6-94b9-a45e60e298d3,Josh,Harrellson,202725,82.0,275.0,F-C
793,2ac853c4-6186-4283-bf23-91ef69ccb423,Josh,Hart,1628404,76.0,215.0,G
794,ff4188f0-89ef-11e6-b0c5-a45e60e298d3,Josh,Huestis,203962,79.0,230.0,G
795,5bb515ad-3c45-4b77-8e12-1e943b00ed20,Josh,Jackson,1628367,80.0,207.0,G-F
